% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
5603,2.700000000000001
5604,2.700000000000001
5605,2.700000000000001
5606,2.700000000000001
5607,2.700000000000001
5608,2.700000000000001
5609,2.700000000000001
5610,2.700000000000001
5611,2.700000000000001
5612,2.700000000000001
5613,2.700000000000001
5614,2.700000000000001
5615,2.700000000000001
5616,2.700000000000001
5617,2.700000000000001
5618,2.700000000000001
5619,2.700000000000001
5620,2.700000000000001
5621,2.700000000000001
5622,2.700000000000001
5623,2.700000000000001
5624,2.700000000000001
5625,2.700000000000001
5626,2.700000000000001
5627,2.700000000000001
5628,2.700000000000001
5629,2.700000000000001
5630,2.700000000000001
5631,2.700000000000001
5632,2.700000000000001
5633,2.700000000000001
5634,2.700000000000001
5635,2.700000000000001
5636,2.700000000000001
5637,2.700000000000001
5638,2.700000000000001
5639,2.700000000000001
5640,2.700000000000001
5641,2.700000000000001
5642,2.700000000000001
5643,2.700000000000001
5644,2.700000000000001
5645,2.700000000000001
5646,2.700000000000001
5647,2.700000000000001
5648,2.700000000000001
5649,2.700000000000001
5650,2.700000000000001
5651,2.700000000000001
5652,2.700000000000001
5653,2.700000000000001
5654,2.700000000000001
5655,2.700000000000001
5656,2.700000000000001
5657,2.700000000000001
5658,2.700000000000001
5659,2.700000000000001
5660,2.700000000000001
5661,2.700000000000001
5662,2.700000000000001
5663,2.700000000000001
5664,2.700000000000001
5665,2.700000000000001
5666,2.700000000000001
5667,2.700000000000001
5668,2.700000000000001
5669,2.700000000000001
5670,2.700000000000001
5671,2.700000000000001
5672,2.700000000000001
5673,2.700000000000001
5674,2.700000000000001
5675,2.700000000000001
5676,2.700000000000001
5677,2.700000000000001
5678,2.700000000000001
5679,2.700000000000001
5680,2.700000000000001
5681,2.700000000000001
5682,2.700000000000001
5683,2.700000000000001
5684,2.700000000000001
5685,2.700000000000001
5686,2.700000000000001
5687,2.700000000000001
5688,2.700000000000001
5689,2.700000000000001
5690,2.700000000000001
5691,2.700000000000001
5692,2.700000000000001
5693,2.700000000000001
5694,2.700000000000001
5695,2.700000000000001
5696,2.700000000000001
5697,2.700000000000001
5698,2.700000000000001
5699,2.700000000000001
5700,2.700000000000001
5701,2.700000000000001
5702,2.700000000000001
5703,2.700000000000001
5704,2.700000000000001
5705,2.700000000000001
5706,2.700000000000001
5707,2.700000000000001
5708,2.700000000000001
5709,2.700000000000001
5710,2.700000000000001
5711,2.700000000000001
5712,2.700000000000001
5713,2.700000000000001
5714,2.700000000000001
5715,2.700000000000001
5716,2.700000000000001
5717,2.700000000000001
5718,2.700000000000001
5719,2.700000000000001
5720,2.700000000000001
5721,2.700000000000001
5722,2.700000000000001
5723,2.700000000000001
5724,2.700000000000001
5725,2.700000000000001
5726,2.700000000000001
5727,2.700000000000001
5728,2.700000000000001
5729,2.700000000000001
5730,2.700000000000001
5731,2.700000000000001
5732,2.700000000000001
5733,2.700000000000001
5734,2.700000000000001
5735,2.700000000000001
5736,2.700000000000001
5737,2.700000000000001
5738,2.700000000000001
5739,2.700000000000001
5740,2.700000000000001
5741,2.700000000000001
5742,2.700000000000001
5743,2.700000000000001
5744,2.700000000000001
5745,2.700000000000001
5746,2.700000000000001
5747,2.700000000000001
5748,2.700000000000001
5749,2.700000000000001
5750,2.700000000000001
5751,2.700000000000001
5752,2.700000000000001
5753,2.700000000000001
5754,2.700000000000001
5755,2.700000000000001
5756,2.700000000000001
5757,2.700000000000001
5758,2.700000000000001
5759,2.700000000000001
5760,2.700000000000001
5761,2.700000000000001
5762,2.700000000000001
5763,2.700000000000001
5764,2.700000000000001
5765,2.700000000000001
5766,2.700000000000001
5767,2.700000000000001
5768,2.700000000000001
5769,2.700000000000001
5770,2.700000000000001
5771,2.700000000000001
5772,2.700000000000001
5773,2.700000000000001
5774,2.700000000000001
5775,2.700000000000001
5776,2.700000000000001
5777,2.700000000000001
5778,2.700000000000001
5779,2.700000000000001
5780,2.700000000000001
5781,2.700000000000001
5782,2.700000000000001
5783,2.700000000000001
5784,2.700000000000001
5785,2.700000000000001
5786,2.700000000000001
5787,2.700000000000001
5788,2.700000000000001
5789,2.700000000000001
5790,2.700000000000001
5791,2.700000000000001
5792,2.700000000000001
5793,2.700000000000001
5794,2.700000000000001
5795,2.700000000000001
5796,2.700000000000001
5797,2.700000000000001
5798,2.700000000000001
5799,2.700000000000001
5800,2.700000000000001
5801,2.700000000000001
5802,2.700000000000001
5803,2.700000000000001
5804,2.700000000000001
5805,2.700000000000001
5806,2.700000000000001
5807,2.700000000000001
5808,2.700000000000001
5809,2.700000000000001
5810,2.700000000000001
5811,2.700000000000001
5812,2.700000000000001
5813,2.700000000000001
5814,2.700000000000001
5815,2.700000000000001
5816,2.700000000000001
5817,2.700000000000001
5818,2.700000000000001
5819,2.700000000000001
5820,2.700000000000001
5821,2.700000000000001
5822,2.700000000000001
5823,2.700000000000001
5824,2.700000000000001
5825,2.700000000000001
5826,2.700000000000001
5827,2.700000000000001
5828,2.700000000000001
5829,2.700000000000001
5830,2.700000000000001
5831,2.700000000000001
5832,2.700000000000001
5833,2.700000000000001
5834,2.700000000000001
5835,2.700000000000001
5836,2.700000000000001
5837,2.700000000000001
5838,2.700000000000001
5839,2.700000000000001
5840,2.700000000000001
5841,2.700000000000001
5842,2.700000000000001
5843,2.700000000000001
5844,2.700000000000001
5845,2.700000000000001
5846,2.700000000000001
5847,2.700000000000001
5848,2.700000000000001
5849,2.700000000000001
5850,2.700000000000001
5851,2.700000000000001
5852,2.700000000000001
5853,2.700000000000001
5854,2.700000000000001
5855,2.700000000000001
5856,2.700000000000001
5857,2.700000000000001
5858,2.700000000000001
5859,2.700000000000001
5860,2.700000000000001
5861,2.700000000000001
5862,2.700000000000001
5863,2.700000000000001
5864,2.700000000000001
5865,2.700000000000001
5866,2.700000000000001
5867,2.700000000000001
5868,2.700000000000001
5869,2.700000000000001
5870,2.700000000000001
5871,2.700000000000001
5872,2.700000000000001
5873,2.700000000000001
5874,2.700000000000001
5875,2.700000000000001
5876,2.700000000000001
5877,2.700000000000001
5878,2.700000000000001
5879,2.700000000000001
5880,2.700000000000001
5881,2.700000000000001
5882,2.700000000000001
5883,2.700000000000001
5884,2.700000000000001
5885,2.700000000000001
5886,2.700000000000001
5887,2.700000000000001
5888,2.700000000000001
5889,2.700000000000001
5890,2.700000000000001
5891,2.700000000000001
5892,2.700000000000001
5893,2.700000000000001
5894,2.700000000000001
5895,2.700000000000001
5896,2.700000000000001
5897,2.700000000000001
5898,2.700000000000001
5899,2.700000000000001
5900,2.700000000000001
5901,2.700000000000001
5902,2.700000000000001
5903,2.700000000000001
5904,2.700000000000001
5905,2.700000000000001
5906,2.700000000000001
5907,2.700000000000001
5908,2.700000000000001
5909,2.700000000000001
5910,2.700000000000001
5911,2.700000000000001
5912,2.700000000000001
5913,2.700000000000001
5914,2.700000000000001
5915,2.700000000000001
5916,2.700000000000001
5917,2.700000000000001
5918,2.700000000000001
5919,2.700000000000001
5920,2.700000000000001
5921,2.700000000000001
5922,2.700000000000001
5923,2.700000000000001
5924,2.700000000000001
5925,2.700000000000001
5926,2.700000000000001
5927,2.700000000000001
5928,2.700000000000001
5929,2.700000000000001
5930,2.700000000000001
5931,2.700000000000001
5932,2.700000000000001
5933,2.700000000000001
5934,2.700000000000001
5935,2.700000000000001
5936,2.700000000000001
5937,2.700000000000001
5938,2.700000000000001
5939,2.700000000000001
5940,2.700000000000001
5941,2.700000000000001
5942,2.700000000000001
5943,2.700000000000001
5944,2.700000000000001
5945,2.700000000000001
5946,2.700000000000001
5947,2.700000000000001
5948,2.700000000000001
5949,2.700000000000001
5950,2.700000000000001
5951,2.700000000000001
5952,2.700000000000001
5953,2.700000000000001
5954,2.700000000000001
5955,2.700000000000001
5956,2.700000000000001
5957,2.700000000000001
5958,2.700000000000001
5959,2.700000000000001
5960,2.700000000000001
5961,2.700000000000001
5962,2.700000000000001
5963,2.700000000000001
5964,2.700000000000001
5965,2.700000000000001
5966,2.700000000000001
5967,2.700000000000001
5968,2.700000000000001
5969,2.700000000000001
5970,2.700000000000001
5971,2.700000000000001
5972,2.700000000000001
5973,2.700000000000001
5974,2.700000000000001
5975,2.700000000000001
5976,2.700000000000001
5977,2.700000000000001
5978,2.700000000000001
5979,2.700000000000001
5980,2.700000000000001
5981,2.700000000000001
5982,2.700000000000001
5983,2.700000000000001
5984,2.700000000000001
5985,2.700000000000001
5986,2.700000000000001
5987,2.700000000000001
5988,2.700000000000001
5989,2.700000000000001
5990,2.700000000000001
5991,2.700000000000001
5992,2.700000000000001
5993,2.700000000000001
5994,2.700000000000001
5995,2.700000000000001
5996,2.700000000000001
5997,2.700000000000001
5998,2.700000000000001
5999,2.700000000000001
6000,2.700000000000001
6001,2.700000000000001
6002,2.700000000000001
6003,2.700000000000001
6004,2.700000000000001
6005,2.700000000000001
6006,2.700000000000001
6007,2.700000000000001
6008,2.700000000000001
6009,2.700000000000001
6010,2.700000000000001
6011,2.700000000000001
6012,2.700000000000001
6013,2.700000000000001
6014,2.700000000000001
6015,2.700000000000001
6016,2.700000000000001
6017,2.700000000000001
6018,2.700000000000001
6019,2.700000000000001
6020,2.700000000000001
6021,2.700000000000001
6022,2.700000000000001
6023,2.700000000000001
6024,2.700000000000001
6025,2.700000000000001
6026,2.700000000000001
6027,2.700000000000001
6028,2.700000000000001
6029,2.700000000000001
6030,2.700000000000001
6031,2.700000000000001
6032,2.700000000000001
6033,2.700000000000001
6034,2.700000000000001
6035,2.700000000000001
6036,2.700000000000001
6037,2.700000000000001
6038,2.700000000000001
6039,2.700000000000001
6040,2.700000000000001
6041,2.700000000000001
6042,2.700000000000001
6043,2.700000000000001
6044,2.700000000000001
6045,2.700000000000001
6046,2.700000000000001
6047,2.700000000000001
6048,2.700000000000001
6049,2.700000000000001
6050,2.700000000000001
6051,2.700000000000001
6052,2.700000000000001
6053,2.700000000000001
6054,2.700000000000001
6055,2.700000000000001
6056,2.700000000000001
6057,2.700000000000001
6058,2.700000000000001
6059,2.700000000000001
6060,2.700000000000001
6061,2.700000000000001
6062,2.700000000000001
6063,2.700000000000001
6064,2.700000000000001
6065,2.700000000000001
6066,2.700000000000001
6067,2.700000000000001
6068,2.700000000000001
6069,2.700000000000001
6070,2.700000000000001
6071,2.700000000000001
6072,2.700000000000001
6073,2.700000000000001
6074,2.700000000000001
6075,2.700000000000001
6076,2.700000000000001
6077,2.700000000000001
6078,2.700000000000001
6079,2.700000000000001
6080,2.700000000000001
6081,2.700000000000001
6082,2.700000000000001
6083,2.700000000000001
6084,2.700000000000001
6085,2.700000000000001
6086,2.700000000000001
6087,2.700000000000001
6088,2.700000000000001
6089,2.700000000000001
6090,2.700000000000001
6091,2.700000000000001
6092,2.700000000000001
6093,2.700000000000001
6094,2.700000000000001
6095,2.700000000000001
6096,2.700000000000001
6097,2.700000000000001
6098,2.700000000000001
6099,2.700000000000001
6100,2.700000000000001
6101,2.700000000000001
6102,2.700000000000001
6103,2.700000000000001
6104,2.700000000000001
6105,2.700000000000001
6106,2.700000000000001
6107,2.700000000000001
6108,2.700000000000001
6109,2.700000000000001
6110,2.700000000000001
6111,2.700000000000001
6112,2.700000000000001
6113,2.700000000000001
6114,2.700000000000001
6115,2.700000000000001
6116,2.700000000000001
6117,2.700000000000001
6118,2.700000000000001
6119,2.700000000000001
6120,2.700000000000001
6121,2.700000000000001
6122,2.700000000000001
6123,2.700000000000001
6124,2.700000000000001
6125,2.700000000000001
6126,2.700000000000001
6127,2.700000000000001
6128,2.700000000000001
6129,2.700000000000001
6130,2.700000000000001
6131,2.700000000000001
6132,2.700000000000001
6133,2.700000000000001
6134,2.700000000000001
6135,2.700000000000001
6136,2.700000000000001
6137,2.700000000000001
6138,2.700000000000001
6139,2.700000000000001
6140,2.700000000000001
6141,2.700000000000001
6142,2.700000000000001
6143,2.700000000000001
6144,2.700000000000001
6145,2.700000000000001
6146,2.700000000000001
6147,2.700000000000001
6148,2.700000000000001
6149,2.700000000000001
6150,2.700000000000001
6151,2.700000000000001
6152,2.700000000000001
6153,2.700000000000001
6154,2.700000000000001
6155,2.700000000000001
6156,2.700000000000001
6157,2.700000000000001
6158,2.700000000000001
6159,2.700000000000001
6160,2.700000000000001
6161,2.700000000000001
6162,2.700000000000001
6163,2.700000000000001
6164,2.700000000000001
6165,2.700000000000001
6166,2.700000000000001
6167,2.700000000000001
6168,2.700000000000001
6169,2.700000000000001
6170,2.700000000000001
6171,2.700000000000001
6172,2.700000000000001
6173,2.700000000000001
6174,2.700000000000001
6175,2.700000000000001
6176,2.700000000000001
6177,2.700000000000001
6178,2.700000000000001
6179,2.700000000000001
6180,2.700000000000001
6181,2.700000000000001
6182,2.700000000000001
6183,2.700000000000001
6184,2.700000000000001
6185,2.700000000000001
6186,2.700000000000001
6187,2.700000000000001
6188,2.700000000000001
6189,2.700000000000001
6190,2.700000000000001
6191,2.700000000000001
6192,2.700000000000001
6193,2.700000000000001
6194,2.700000000000001
6195,2.700000000000001
6196,2.700000000000001
6197,2.700000000000001
6198,2.700000000000001
6199,2.700000000000001
6200,2.700000000000001
6201,2.700000000000001
6202,2.700000000000001
6203,2.700000000000001
6204,2.700000000000001
6205,2.700000000000001
6206,2.700000000000001
6207,2.700000000000001
6208,2.700000000000001
6209,2.700000000000001
6210,2.700000000000001
6211,2.700000000000001
6212,2.700000000000001
6213,2.700000000000001
6214,2.700000000000001
6215,2.700000000000001
